"Attendance ID","Employee #","Date","Log In","Log Out","Late Hours","Overtime Hours","Worked Hours"
"10001013794","10033","5/31/2024","9:36","21:32","1.6","4.53","6.4"
"10001013795","10034","5/31/2024","8:20","17:13","0.33","0.22","7.67"
"10001013796","10001","6/3/2024","8:59","18:31","0.98","1.52","7.02"
"10001013797","10002","6/3/2024","10:35","19:44","2.58","2.73","5.42"
"10001013798","10003","6/3/2024","10:23","18:32","2.38","1.53","5.62"
"10001013799","10004","6/3/2024","10:57","18:14","2.95","1.23","5.05"
"10001013800","10005","6/3/2024","9:48","17:13","1.8","0.22","6.2"
"10001013801","10006","6/3/2024","9:31","19:29","1.52","2.48","6.48"
"10001013802","10007","6/3/2024","9:09","16:30","1.15","0.0","6.35"
"10001013803","10008","6/3/2024","9:02","18:06","1.03","1.1","6.97"
"10001013804","10009","6/3/2024","8:18","17:40","0.3","0.67","7.7"
"10001013805","10010","6/3/2024","8:10","15:13","0.0","0.0","6.05"
"10001013806","10011","6/3/2024","9:08","19:36","1.13","2.6","6.87"
"10001013807","10012","6/3/2024","9:47","18:43","1.78","1.72","6.22"
"10001013808","10013","6/3/2024","9:48","19:21","1.8","2.35","6.2"
"10001013809","10014","6/3/2024","9:23","18:09","1.38","1.15","6.62"
"10001013810","10015","6/3/2024","8:41","19:27","0.68","2.45","7.32"
"10001013811","10016","6/3/2024","8:41","16:45","0.68","0.0","7.07"
"10001013812","10017","6/3/2024","9:40","17:24","1.67","0.4","6.33"
"10001013813","10018","6/3/2024","8:22","16:46","0.37","0.0","7.4"
"10001013814","10019","6/3/2024","9:53","17:24","1.88","0.4","6.12"
"10001013815","10020","6/3/2024","8:47","16:27","0.78","0.0","6.67"
"10001013816","10021","6/3/2024","9:37","18:45","1.62","1.75","6.38"
"10001013817","10022","6/3/2024","10:54","20:10","2.9","3.17","5.1"
"10001013818","10023","6/3/2024","10:27","20:10","2.45","3.17","5.55"
"10001013819","10024","6/3/2024","9:16","17:57","1.27","0.95","6.73"
"10001013820","10025","6/3/2024","10:18","18:07","2.3","1.12","5.7"
"10001013821","10026","6/3/2024","8:17","18:31","0.28","1.52","7.72"
"10001013822","10027","6/3/2024","9:05","19:14","1.08","2.23","6.92"
"10001013823","10028","6/3/2024","8:52","17:23","0.87","0.38","7.13"
"10001013824","10029","6/3/2024","10:57","21:44","2.95","4.73","5.05"
"10001013825","10030","6/3/2024","9:04","16:39","1.07","0.0","6.58"
"10001013826","10031","6/3/2024","10:07","20:51","2.12","3.85","5.88"
"10001013827","10032","6/3/2024","8:29","16:46","0.48","0.0","7.28"
"10001013828","10033","6/3/2024","10:02","19:39","2.03","2.65","5.97"
"10001013829","10034","6/3/2024","10:05","18:12","2.08","1.2","5.92"
"10001013830","10001","6/4/2024","9:47","19:07","1.78","2.12","6.22"
"10001013831","10002","6/4/2024","10:11","20:16","2.18","3.27","5.82"
"10001013832","10003","6/4/2024","10:45","20:37","2.75","3.62","5.25"
"10001013833","10004","6/4/2024","9:45","16:54","1.75","0.0","6.15"
"10001013834","10005","6/4/2024","9:50","20:20","1.83","3.33","6.17"
"10001013835","10006","6/4/2024","10:00","20:12","2.0","3.2","6.0"
"10001013836","10007","6/4/2024","9:16","16:18","1.27","0.0","6.03"
"10001013837","10008","6/4/2024","9:36","18:56","1.6","1.93","6.4"
"10001013838","10009","6/4/2024","10:41","19:21","2.68","2.35","5.32"
"10001013839","10010","6/4/2024","8:05","18:36","0.0","1.6","7.92"
"10001013840","10011","6/4/2024","9:58","17:04","1.97","0.07","6.03"
"10001013841","10012","6/4/2024","8:41","16:55","0.68","0.0","7.23"
"10001013842","10013","6/4/2024","8:13","17:58","0.22","0.97","7.78"
"10001013843","10014","6/4/2024","9:11","17:10","1.18","0.17","6.82"
"10001013844","10015","6/4/2024","10:35","18:43","2.58","1.72","5.42"
"10001013845","10016","6/4/2024","10:15","18:12","2.25","1.2","5.75"
"10001013846","10017","6/4/2024","9:04","17:32","1.07","0.53","6.93"
"10001013847","10018","6/4/2024","10:40","21:01","2.67","4.02","5.33"
"10001013848","10019","6/4/2024","8:05","18:10","0.0","1.17","7.92"
"10001013849","10020","6/4/2024","9:05","18:27","1.08","1.45","6.92"
"10001013850","10021","6/4/2024","8:59","19:50","0.98","2.83","7.02"
"10001013851","10022","6/4/2024","10:58","18:51","2.97","1.85","5.03"
"10001013852","10023","6/4/2024","10:06","20:32","2.1","3.53","5.9"
"10001013853","10024","6/4/2024","8:35","18:14","0.58","1.23","7.42"
"10001013854","10025","6/4/2024","8:01","15:39","0.0","0.0","6.63"
"10001013855","10026","6/4/2024","8:25","16:41","0.42","0.0","7.27"
"10001013856","10027","6/4/2024","10:47","20:39","2.78","3.65","5.22"
"10001013857","10028","6/4/2024","10:05","19:33","2.08","2.55","5.92"
"10001013858","10029","6/4/2024","10:38","20:56","2.63","3.93","5.37"
"10001013859","10030","6/4/2024","8:20","16:30","0.33","0.0","7.17"
"10001013860","10031","6/4/2024","10:13","17:52","2.22","0.87","5.78"
"10001013861","10032","6/4/2024","8:48","16:36","0.8","0.0","6.8"
"10001013862","10033","6/4/2024","10:10","18:54","2.17","1.9","5.83"
"10001013863","10034","6/4/2024","9:35","19:15","1.58","2.25","6.42"
"10001013864","10001","6/5/2024","10:57","21:32","2.95","4.53","5.05"
"10001013865","10002","6/5/2024","9:24","19:19","1.4","2.32","6.6"
"10001013866","10003","6/5/2024","9:18","18:46","1.3","1.77","6.7"
"10001013867","10004","6/5/2024","8:44","18:31","0.73","1.52","7.27"
"10001013868","10005","6/5/2024","9:10","17:17","1.17","0.28","6.83"
"10001013869","10006","6/5/2024","8:28","16:52","0.47","0.0","7.4"
"10001013870","10007","6/5/2024","9:25","17:45","1.42","0.75","6.58"
"10001013871","10008","6/5/2024","10:44","18:51","2.73","1.85","5.27"
"10001013872","10009","6/5/2024","10:46","17:54","2.77","0.9","5.23"
"10001013873","10010","6/5/2024","9:48","19:19","1.8","2.32","6.2"
"10001013874","10011","6/5/2024","10:50","20:28","2.83","3.47","5.17"
"10001013875","10012","6/5/2024","8:52","19:40","0.87","2.67","7.13"
"10001013876","10013","6/5/2024","8:49","16:12","0.82","0.0","6.38"
"10001013877","10014","6/5/2024","8:50","18:10","0.83","1.17","7.17"
"10001013878","10015","6/5/2024","8:06","17:06","0.0","0.1","7.9"
"10001013879","10016","6/5/2024","9:29","19:25","1.48","2.42","6.52"
"10001013880","10017","6/5/2024","8:08","17:06","0.0","0.1","7.87"
"10001013881","10018","6/5/2024","9:09","19:20","1.15","2.33","6.85"
"10001013882","10019","6/5/2024","9:14","19:40","1.23","2.67","6.77"
"10001013883","10020","6/5/2024","10:42","21:00","2.7","4.0","5.3"
"10001013884","10021","6/5/2024","10:18","18:05","2.3","1.08","5.7"
"10001013885","10022","6/5/2024","10:55","21:26","2.92","4.43","5.08"
"10001013886","10023","6/5/2024","10:01","20:19","2.02","3.32","5.98"
"10001013887","10024","6/5/2024","9:19","19:00","1.32","2.0","6.68"
"10001013888","10025","6/5/2024","10:50","18:44","2.83","1.73","5.17"
"10001013889","10026","6/5/2024","10:11","19:17","2.18","2.28","5.82"
"10001013890","10027","6/5/2024","8:57","17:35","0.95","0.58","7.05"
"10001013891","10028","6/5/2024","10:14","19:01","2.23","2.02","5.77"
"10001013892","10029","6/5/2024","8:02","15:06","0.0","0.0","6.07"
"10001013893","10030","6/5/2024","9:24","17:30","1.4","0.5","6.6"
"10001013894","10031","6/5/2024","9:24","18:09","1.4","1.15","6.6"
"10001013895","10032","6/5/2024","10:33","19:11","2.55","2.18","5.45"
"10001013896","10033","6/5/2024","9:59","18:34","1.98","1.57","6.02"
"10001013897","10034","6/5/2024","10:38","18:12","2.63","1.2","5.37"
"10001013898","10001","6/6/2024","9:32","19:15","1.53","2.25","6.47"
"10001013899","10002","6/6/2024","10:47","20:43","2.78","3.72","5.22"
"10001013900","10003","6/6/2024","10:10","18:01","2.17","1.02","5.83"
"10001013901","10004","6/6/2024","10:09","18:01","2.15","1.02","5.85"
"10001013902","10005","6/6/2024","10:47","19:28","2.78","2.47","5.22"
"10001013903","10006","6/6/2024","10:11","17:27","2.18","0.45","5.82"
"10001013904","10007","6/6/2024","9:51","19:58","1.85","2.97","6.15"
"10001013905","10008","6/6/2024","9:21","16:49","1.35","0.0","6.47"
"10001013906","10009","6/6/2024","8:47","17:44","0.78","0.73","7.22"
"10001013907","10010","6/6/2024","10:51","19:37","2.85","2.62","5.15"
"10001013908","10011","6/6/2024","10:31","20:05","2.52","3.08","5.48"
"10001013909","10012","6/6/2024","8:55","15:56","0.92","0.0","6.02"
"10001013910","10013","6/6/2024","10:55","21:18","2.92","4.3","5.08"
"10001013911","10014","6/6/2024","9:08","17:30","1.13","0.5","6.87"
"10001013912","10015","6/6/2024","8:12","18:22","0.2","1.37","7.8"
"10001013913","10016","6/6/2024","9:11","18:56","1.18","1.93","6.82"
"10001013914","10017","6/6/2024","10:10","19:33","2.17","2.55","5.83"
"10001013915","10018","6/6/2024","8:25","15:51","0.42","0.0","6.43"
"10001013916","10019","6/6/2024","9:08","17:46","1.13","0.77","6.87"
"10001013917","10020","6/6/2024","8:39","17:39","0.65","0.65","7.35"
"10001013918","10021","6/6/2024","8:03","16:44","0.0","0.0","7.68"
"10001013919","10022","6/6/2024","8:09","18:21","0.0","1.35","7.85"
"10001013920","10023","6/6/2024","10:55","19:53","2.92","2.88","5.08"
"10001013921","10024","6/6/2024","10:00","19:11","2.0","2.18","6.0"
"10001013922","10025","6/6/2024","10:05","17:32","2.08","0.53","5.92"
"10001013923","10026","6/6/2024","8:13","15:42","0.22","0.0","6.48"
"10001013924","10027","6/6/2024","9:01","18:33","1.02","1.55","6.98"
"10001013925","10028","6/6/2024","8:02","17:46","0.0","0.77","7.97"
"10001013926","10029","6/6/2024","8:56","17:22","0.93","0.37","7.07"
"10001013927","10030","6/6/2024","9:59","20:54","1.98","3.9","6.02"
"10001013928","10031","6/6/2024","9:23","16:24","1.38","0.0","6.02"
"10001013929","10032","6/6/2024","10:24","20:21","2.4","3.35","5.6"
"10001013930","10033","6/6/2024","10:55","21:16","2.92","4.27","5.08"
"10001013931","10034","6/6/2024","9:49","19:09","1.82","2.15","6.18"
"10001013932","10001","6/7/2024","9:46","19:15","1.77","2.25","6.23"
"10001013933","10002","6/7/2024","9:41","20:01","1.68","3.02","6.32"
"10001013934","10003","6/7/2024","10:22","20:15","2.37","3.25","5.63"
"10001013935","10004","6/7/2024","9:28","18:11","1.47","1.18","6.53"
"10001013936","10005","6/7/2024","8:14","16:58","0.23","0.0","7.73"
"10001013937","10006","6/7/2024","8:18","18:23","0.3","1.38","7.7"
"10001013938","10007","6/7/2024","8:12","15:12","0.2","0.0","6.0"
"10001013939","10008","6/7/2024","8:19","16:22","0.32","0.0","7.05"
"10001013940","10009","6/7/2024","10:09","20:58","2.15","3.97","5.85"
"10001013941","10010","6/7/2024","9:08","17:12","1.13","0.2","6.87"
"10001013942","10011","6/7/2024","8:05","18:24","0.0","1.4","7.92"
"10001013943","10012","6/7/2024","10:26","19:03","2.43","2.05","5.57"
"10001013944","10013","6/7/2024","8:37","16:15","0.62","0.0","6.63"
"10001013945","10014","6/7/2024","8:30","17:31","0.5","0.52","7.5"
"10001013946","10015","6/7/2024","9:56","20:26","1.93","3.43","6.07"
"10001013947","10016","6/7/2024","9:41","16:51","1.68","0.0","6.17"
"10001013948","10017","6/7/2024","9:50","18:23","1.83","1.38","6.17"
"10001013949","10018","6/7/2024","9:19","17:38","1.32","0.63","6.68"
"10001013950","10019","6/7/2024","10:04","17:34","2.07","0.57","5.93"
"10001013951","10020","6/7/2024","8:45","17:21","0.75","0.35","7.25"
"10001013952","10021","6/7/2024","9:52","19:04","1.87","2.07","6.13"
"10001013953","10022","6/7/2024","9:02","16:29","1.03","0.0","6.45"
"10001013954","10023","6/7/2024","10:13","18:01","2.22","1.02","5.78"
"10001013955","10024","6/7/2024","9:56","16:59","1.93","0.0","6.05"
"10001013956","10025","6/7/2024","10:23","20:19","2.38","3.32","5.62"
"10001013957","10026","6/7/2024","8:04","17:41","0.0","0.68","7.93"
"10001013958","10027","6/7/2024","9:36","17:22","1.6","0.37","6.4"
"10001013959","10028","6/7/2024","8:29","19:24","0.48","2.4","7.52"
"10001013960","10029","6/7/2024","9:56","20:35","1.93","3.58","6.07"
"10001013961","10030","6/7/2024","8:33","19:10","0.55","2.17","7.45"
"10001013962","10031","6/7/2024","9:18","18:25","1.3","1.42","6.7"
"10001013963","10032","6/7/2024","8:52","19:40","0.87","2.67","7.13"
"10001013964","10033","6/7/2024","8:02","15:02","0.0","0.0","6.0"
"10001013965","10034","6/7/2024","10:38","21:21","2.63","4.35","5.37"
"10001013966","10001","6/10/2024","9:10","18:36","1.17","1.6","6.83"
"10001013967","10002","6/10/2024","8:02","18:40","0.0","1.67","7.97"
"10001013968","10003","6/10/2024","8:58","17:52","0.97","0.87","7.03"
"10001013969","10004","6/10/2024","10:10","18:58","2.17","1.97","5.83"
"10001013970","10005","6/10/2024","8:05","18:04","0.0","1.07","7.92"
"10001013971","10006","6/10/2024","8:10","16:39","0.0","0.0","7.48"
"10001013972","10007","6/10/2024","10:03","17:48","2.05","0.8","5.95"
"10001013973","10008","6/10/2024","10:06","19:18","2.1","2.3","5.9"
"10001013974","10009","6/10/2024","8:21","17:52","0.35","0.87","7.65"
"10001013975","10010","6/10/2024","10:55","19:46","2.92","2.77","5.08"
"10001013976","10011","6/10/2024","8:34","18:32","0.57","1.53","7.43"
"10001013977","10012","6/10/2024","8:58","17:00","0.97","0.0","7.03"
"10001013978","10013","6/10/2024","8:06","15:55","0.0","0.0","6.82"
"10001013979","10014","6/10/2024","9:43","19:52","1.72","2.87","6.28"
"10001013980","10015","6/10/2024","10:27","20:11","2.45","3.18","5.55"
"10001013981","10016","6/10/2024","9:58","20:46","1.97","3.77","6.03"
"10001013982","10017","6/10/2024","9:52","18:35","1.87","1.58","6.13"
"10001013983","10018","6/10/2024","10:51","20:16","2.85","3.27","5.15"
"10001013984","10019","6/10/2024","9:10","17:11","1.17","0.18","6.83"
"10001013985","10020","6/10/2024","10:10","18:23","2.17","1.38","5.83"
"10001013986","10021","6/10/2024","9:03","16:45","1.05","0.0","6.7"
"10001013987","10022","6/10/2024","10:26","17:58","2.43","0.97","5.57"
"10001013988","10023","6/10/2024","9:25","16:34","1.42","0.0","6.15"
"10001013989","10024","6/10/2024","10:08","19:10","2.13","2.17","5.87"
"10001013990","10025","6/10/2024","8:18","18:17","0.3","1.28","7.7"
"10001013991","10026","6/10/2024","8:42","17:01","0.7","0.02","7.3"
"10001013992","10027","6/10/2024","8:06","15:36","0.0","0.0","6.5"
"10001013993","10028","6/10/2024","9:28","16:52","1.47","0.0","6.4"
"10001013994","10029","6/10/2024","9:09","17:05","1.15","0.08","6.85"
"10001013995","10030","6/10/2024","8:21","17:24","0.35","0.4","7.65"
"10001013996","10031","6/10/2024","10:24","20:26","2.4","3.43","5.6"
"10001013997","10032","6/10/2024","10:13","20:59","2.22","3.98","5.78"
"10001013998","10033","6/10/2024","8:14","17:40","0.23","0.67","7.77"
"10001013999","10034","6/10/2024","8:01","17:28","0.0","0.47","7.98"
"10001014000","10001","6/11/2024","10:30","20:53","2.5","3.88","5.5"
"10001014001","10002","6/11/2024","9:55","19:49","1.92","2.82","6.08"
"10001014002","10003","6/11/2024","9:35","17:06","1.58","0.1","6.42"
"10001014003","10004","6/11/2024","9:28","20:26","1.47","3.43","6.53"
"10001014004","10005","6/11/2024","8:48","16:10","0.8","0.0","6.37"
"10001014005","10006","6/11/2024","9:26","18:47","1.43","1.78","6.57"
"10001014006","10007","6/11/2024","9:18","17:50","1.3","0.83","6.7"
"10001014007","10008","6/11/2024","8:09","17:46","0.0","0.77","7.85"
"10001014008","10009","6/11/2024","8:28","18:03","0.47","1.05","7.53"
"10001014009","10010","6/11/2024","8:23","15:46","0.38","0.0","6.38"
"10001014010","10011","6/11/2024","10:09","17:16","2.15","0.27","5.85"
"10001014011","10012","6/11/2024","10:11","18:50","2.18","1.83","5.82"
"10001014012","10013","6/11/2024","8:40","19:20","0.67","2.33","7.33"
"10001014013","10014","6/11/2024","10:46","20:44","2.77","3.73","5.23"
"10001014014","10015","6/11/2024","8:51","17:19","0.85","0.32","7.15"
"10001014015","10016","6/11/2024","9:10","16:26","1.17","0.0","6.27"
"10001014016","10017","6/11/2024","9:47","19:03","1.78","2.05","6.22"
"10001014017","10018","6/11/2024","9:32","17:59","1.53","0.98","6.47"
"10001014018","10019","6/11/2024","9:49","19:35","1.82","2.58","6.18"
"10001014019","10020","6/11/2024","9:59","17:53","1.98","0.88","6.02"
"10001014020","10021","6/11/2024","9:33","18:51","1.55","1.85","6.45"
"10001014021","10022","6/11/2024","9:28","18:33","1.47","1.55","6.53"
"10001014022","10023","6/11/2024","8:48","19:10","0.8","2.17","7.2"
"10001014023","10024","6/11/2024","9:49","17:56","1.82","0.93","6.18"
"10001014024","10025","6/11/2024","8:21","17:48","0.35","0.8","7.65"
"10001014025","10026","6/11/2024","10:35","20:15","2.58","3.25","5.42"
"10001014026","10027","6/11/2024","10:18","19:33","2.3","2.55","5.7"
"10001014027","10028","6/11/2024","8:56","18:11","0.93","1.18","7.07"
"10001014028","10029","6/11/2024","9:43","19:23","1.72","2.38","6.28"
"10001014029","10030","6/11/2024","8:20","18:18","0.33","1.3","7.67"
"10001014030","10031","6/11/2024","9:04","17:38","1.07","0.63","6.93"
"10001014031","10032","6/11/2024","9:11","17:52","1.18","0.87","6.82"
"10001014032","10033","6/11/2024","10:15","20:21","2.25","3.35","5.75"
"10001014033","10034","6/11/2024","10:39","17:46","2.65","0.77","5.35"
"10001014034","10001","6/12/2024","8:37","18:25","0.62","1.42","7.38"
"10001014035","10002","6/12/2024","9:04","18:20","1.07","1.33","6.93"
"10001014036","10003","6/12/2024","10:51","20:14","2.85","3.23","5.15"
"10001014037","10004","6/12/2024","9:12","16:56","1.2","0.0","6.73"
"10001014038","10005","6/12/2024","10:10","18:34","2.17","1.57","5.83"
"10001014039","10006","6/12/2024","9:15","18:49","1.25","1.82","6.75"
"10001014040","10007","6/12/2024","9:01","16:14","1.02","0.0","6.22"
"10001014041","10008","6/12/2024","9:55","17:36","1.92","0.6","6.08"
"10001014042","10009","6/12/2024","10:27","20:01","2.45","3.02","5.55"
"10001014043","10010","6/12/2024","10:48","19:52","2.8","2.87","5.2"
"10001014044","10011","6/12/2024","8:57","19:50","0.95","2.83","7.05"
"10001014045","10012","6/12/2024","10:45","19:08","2.75","2.13","5.25"
"10001014046","10013","6/12/2024","9:34","19:14","1.57","2.23","6.43"
"10001014047","10014","6/12/2024","9:06","18:52","1.1","1.87","6.9"
"10001014048","10015","6/12/2024","8:53","17:12","0.88","0.2","7.12"
"10001014049","10016","6/12/2024","10:38","20:53","2.63","3.88","5.37"
"10001014050","10017","6/12/2024","9:05","16:27","1.08","0.0","6.37"
"10001014051","10018","6/12/2024","8:25","15:59","0.42","0.0","6.57"
"10001014052","10019","6/12/2024","10:09","18:38","2.15","1.63","5.85"
"10001014053","10020","6/12/2024","8:50","16:42","0.83","0.0","6.87"
"10001014054","10021","6/12/2024","10:09","19:52","2.15","2.87","5.85"
"10001014055","10022","6/12/2024","10:35","21:04","2.58","4.07","5.42"
"10001014056","10023","6/12/2024","10:53","20:58","2.88","3.97","5.12"
"10001014057","10024","6/12/2024","10:05","18:59","2.08","1.98","5.92"
"10001014058","10025","6/12/2024","8:23","17:26","0.38","0.43","7.62"
"10001014059","10026","6/12/2024","8:03","17:02","0.0","0.03","7.95"
"10001014060","10027","6/12/2024","9:15","16:57","1.25","0.0","6.7"
"10001014061","10028","6/12/2024","10:33","18:46","2.55","1.77","5.45"
"10001014062","10029","6/12/2024","8:37","16:08","0.62","0.0","6.52"
"10001014063","10030","6/12/2024","8:20","16:05","0.33","0.0","6.75"
"10001014064","10031","6/12/2024","9:36","20:16","1.6","3.27","6.4"
"10001014065","10032","6/12/2024","9:16","19:11","1.27","2.18","6.73"
"10001014066","10033","6/12/2024","8:11","17:57","0.18","0.95","7.82"
"10001014067","10034","6/12/2024","8:56","18:37","0.93","1.62","7.07"
"10001014068","10001","6/13/2024","8:24","19:20","0.4","2.33","7.6"
"10001014069","10002","6/13/2024","8:35","18:33","0.58","1.55","7.42"
"10001014070","10003","6/13/2024","8:53","19:06","0.88","2.1","7.12"
"10001014071","10004","6/13/2024","9:49","17:38","1.82","0.63","6.18"
"10001014072","10005","6/13/2024","9:56","18:07","1.93","1.12","6.07"
"10001014073","10006","6/13/2024","10:47","19:54","2.78","2.9","5.22"
"10001014074","10007","6/13/2024","10:00","18:49","2.0","1.82","6.0"
"10001014075","10008","6/13/2024","9:14","19:44","1.23","2.73","6.77"
"10001014076","10009","6/13/2024","10:09","17:16","2.15","0.27","5.85"
"10001014077","10010","6/13/2024","10:59","21:30","2.98","4.5","5.02"
"10001014078","10011","6/13/2024","8:08","17:12","0.0","0.2","7.87"
"10001014079","10012","6/13/2024","9:10","17:36","1.17","0.6","6.83"
"10001014080","10013","6/13/2024","9:13","18:23","1.22","1.38","6.78"
"10001014081","10014","6/13/2024","10:56","21:55","2.93","4.92","5.07"
"10001014082","10015","6/13/2024","9:49","17:47","1.82","0.78","6.18"
"10001014083","10016","6/13/2024","8:48","16:16","0.8","0.0","6.47"
"10001014084","10017","6/13/2024","9:10","19:57","1.17","2.95","6.83"
"10001014085","10018","6/13/2024","8:02","17:45","0.0","0.75","7.97"
"10001014086","10019","6/13/2024","9:44","20:13","1.73","3.22","6.27"
"10001014087","10020","6/13/2024","10:17","18:23","2.28","1.38","5.72"
"10001014088","10021","6/13/2024","8:47","17:17","0.78","0.28","7.22"
"10001014089","10022","6/13/2024","9:11","17:26","1.18","0.43","6.82"
"10001014090","10023","6/13/2024","9:30","19:55","1.5","2.92","6.5"
"10001014091","10024","6/13/2024","10:53","18:33","2.88","1.55","5.12"
"10001014092","10025","6/13/2024","9:11","17:41","1.18","0.68","6.82"
"10001014093","10026","6/13/2024","9:35","18:44","1.58","1.73","6.42"
"10001014094","10027","6/13/2024","8:44","19:30","0.73","2.5","7.27"
"10001014095","10028","6/13/2024","10:22","19:14","2.37","2.23","5.63"
"10001014096","10029","6/13/2024","8:06","17:03","0.0","0.05","7.9"
"10001014097","10030","6/13/2024","9:34","16:40","1.57","0.0","6.1"
"10001014098","10031","6/13/2024","8:20","17:02","0.33","0.03","7.67"
"10001014099","10032","6/13/2024","9:00","18:18","1.0","1.3","7.0"
"10001014100","10033","6/13/2024","10:17","18:35","2.28","1.58","5.72"
"10001014101","10034","6/13/2024","8:35","15:37","0.58","0.0","6.03"
"10001014102","10001","6/14/2024","9:28","19:24","1.47","2.4","6.53"
"10001014103","10002","6/14/2024","8:22","17:34","0.37","0.57","7.63"
"10001014104","10003","6/14/2024","10:20","18:16","2.33","1.27","5.67"
"10001014105","10004","6/14/2024","9:32","20:09","1.53","3.15","6.47"
"10001014106","10005","6/14/2024","8:50","16:13","0.83","0.0","6.38"
"10001014107","10006","6/14/2024","9:36","16:42","1.6","0.0","6.1"
"10001014108","10007","6/14/2024","8:12","16:15","0.2","0.0","7.05"
"10001014109","10008","6/14/2024","8:40","18:51","0.67","1.85","7.33"
"10001014110","10009","6/14/2024","8:16","18:15","0.27","1.25","7.73"
"10001014111","10010","6/14/2024","9:41","20:11","1.68","3.18","6.32"
"10001014112","10011","6/14/2024","9:49","17:31","1.82","0.52","6.18"
"10001014113","10012","6/14/2024","8:39","16:13","0.65","0.0","6.57"
"10001014114","10013","6/14/2024","8:11","16:02","0.18","0.0","6.85"
"10001014115","10014","6/14/2024","10:43","21:35","2.72","4.58","5.28"
"10001014116","10015","6/14/2024","8:25","18:56","0.42","1.93","7.58"
"10001014117","10016","6/14/2024","8:23","16:51","0.38","0.0","7.47"
"10001014118","10017","6/14/2024","9:40","17:06","1.67","0.1","6.33"
"10001014119","10018","6/14/2024","10:43","18:48","2.72","1.8","5.28"
"10001014120","10019","6/14/2024","9:30","20:15","1.5","3.25","6.5"
"10001014121","10020","6/14/2024","8:53","18:16","0.88","1.27","7.12"
"10001014122","10021","6/14/2024","9:44","18:25","1.73","1.42","6.27"
"10001014123","10022","6/14/2024","10:50","18:13","2.83","1.22","5.17"
"10001014124","10023","6/14/2024","10:53","18:21","2.88","1.35","5.12"
"10001014125","10024","6/14/2024","10:32","20:01","2.53","3.02","5.47"
"10001014126","10025","6/14/2024","10:47","20:27","2.78","3.45","5.22"
"10001014127","10026","6/14/2024","8:34","16:56","0.57","0.0","7.37"
"10001014128","10027","6/14/2024","10:59","19:33","2.98","2.55","5.02"
"10001014129","10028","6/14/2024","8:09","18:57","0.0","1.95","7.85"
"10001014130","10029","6/14/2024","8:06","18:49","0.0","1.82","7.9"
"10001014131","10030","6/14/2024","10:29","20:21","2.48","3.35","5.52"
"10001014132","10031","6/14/2024","10:28","21:27","2.47","4.45","5.53"
"10001014133","10032","6/14/2024","10:40","20:16","2.67","3.27","5.33"
"10001014134","10033","6/14/2024","9:32","19:35","1.53","2.58","6.47"
"10001014135","10034","6/14/2024","9:26","19:24","1.43","2.4","6.57"
"10001014136","10001","6/17/2024","9:07","19:10","1.12","2.17","6.88"
"10001014137","10002","6/17/2024","9:44","18:35","1.73","1.58","6.27"
"10001014138","10003","6/17/2024","10:46","20:54","2.77","3.9","5.23"
"10001014139","10004","6/17/2024","8:50","17:42","0.83","0.7","7.17"
"10001014140","10005","6/17/2024","9:36","18:09","1.6","1.15","6.4"
"10001014141","10006","6/17/2024","10:33","20:06","2.55","3.1","5.45"
"10001014142","10007","6/17/2024","9:38","18:50","1.63","1.83","6.37"
"10001014143","10008","6/17/2024","10:42","18:58","2.7","1.97","5.3"
"10001014144","10009","6/17/2024","10:20","19:02","2.33","2.03","5.67"
"10001014145","10010","6/17/2024","9:15","16:52","1.25","0.0","6.62"
"10001014146","10011","6/17/2024","8:55","18:30","0.92","1.5","7.08"
"10001014147","10012","6/17/2024","10:55","20:19","2.92","3.32","5.08"
"10001014148","10013","6/17/2024","10:01","20:57","2.02","3.95","5.98"
"10001014149","10014","6/17/2024","10:21","20:16","2.35","3.27","5.65"
"10001014150","10015","6/17/2024","9:16","20:00","1.27","3.0","6.73"
"10001014151","10016","6/17/2024","10:01","19:45","2.02","2.75","5.98"
"10001014152","10017","6/17/2024","9:30","17:12","1.5","0.2","6.5"
"10001014153","10018","6/17/2024","10:55","20:17","2.92","3.28","5.08"
"10001014154","10019","6/17/2024","10:40","19:43","2.67","2.72","5.33"
"10001014155","10020","6/17/2024","8:05","18:31","0.0","1.52","7.92"
"10001014156","10021","6/17/2024","10:25","20:02","2.42","3.03","5.58"
"10001014157","10022","6/17/2024","9:40","20:22","1.67","3.37","6.33"
"10001014158","10023","6/17/2024","9:59","18:10","1.98","1.17","6.02"
"10001014159","10024","6/17/2024","9:26","19:41","1.43","2.68","6.57"
"10001014160","10025","6/17/2024","9:48","17:00","1.8","0.0","6.2"
"10001014161","10026","6/17/2024","8:51","18:33","0.85","1.55","7.15"
"10001014162","10027","6/17/2024","9:44","20:40","1.73","3.67","6.27"
"10001014163","10028","6/17/2024","10:42","20:23","2.7","3.38","5.3"
"10001014164","10029","6/17/2024","8:39","18:38","0.65","1.63","7.35"
"10001014165","10030","6/17/2024","10:37","20:45","2.62","3.75","5.38"
"10001014166","10031","6/17/2024","8:15","18:19","0.25","1.32","7.75"
"10001014167","10032","6/17/2024","10:52","18:42","2.87","1.7","5.13"
"10001014168","10033","6/17/2024","9:02","17:05","1.03","0.08","6.97"
"10001014169","10034","6/17/2024","8:58","16:23","0.97","0.0","6.42"
"10001014170","10001","6/18/2024","8:32","18:35","0.53","1.58","7.47"
